TITLE;DATE;ICON;CAPTION;DESC;HTML;MAC;WIN;LINUX;SRC;SRC-DESC;FLASH;ZIP;UNITY PLAYER
sliff;2011/07/18;sliff_ico.png;"the story was to have a seagull bite off a finger at ten stages and at the end to have the climber get to a dead end with one finger + lose all hope, and the bird to eat it, and the man to fall to his doom, but the bird to have a change of heart and regurgitate a ten-fingered claw and to dive down and pull the nofingered climber to safety but there was only one stage so bye bye story.

(sounds + ambience courtesy of <a href=""http://freesound.org/"">freesound.org</a> )";"
<p>controls: wsad + mouse</p>
<p><del datetime=""2011-07-18T21:38:55+00:00"">some people are getting weird upside-downness/mouse-inversion problems.  Looking into it this evening. [ If you are getting it, try decreasing the quality to something at or below good – that should solve it ]</del> should be fixed now – thanks bezzy : )</p>

				";;http://games.increpare.com/tguk5/sliff/sliff_mac.zip;http://games.increpare.com/tguk5/sliff/sliff_win.zip;;http://games.increpare.com/tguk5/sliff/silff_src.zip;Unity 3;;;
Travelling;2011/07/18;travelling_ico.png;nonsense;;;;;;http://games.increpare.com/tguk5/travelling_src.zip;Flash;http://games.increpare.com/tguk5/travelling;;
English Country Tune;2011/11/26;ect.png;I hope you enjoy it.;"<a href=""http://www.englishcountrytune.com/"">www.englishcountrytune.com</a><p>a commercial game for PC, Mac, iPad, and iPhone.  There’s a demo available for the desktop versions.  </p>

				";;http://www.englishcountrytune.com/;http://www.englishcountrytune.com/;http://www.englishcountrytune.com/;;Unity;;;
Pirouette;2011/12/11;pirouette.png;not a book.;"<a href=""http://itunes.apple.com/us/app/pirouette/id486442292?ls=1&amp±mt=8"">play on iPad</a> (app store link – free)</p>
<p>a collaboration with <a href=""http://www.starfruitgames.com"">dock</a>.</p>

				";;;;;http://games.increpare.com/pirouette_src.zip;Flash;http://games.increpare.com/pirouette;;
Oíche Mhaith;2011/12/17;oichemhaith.png;eeha why;"
<p>A collaboration with <a href=""http://www.distractionware.com"">terry cavanagh</a>.</p>

				";;;;;;Flash;http://games.increpare.com/oiche_mhaith;;
Puppy Shelter;2011/12/19;puppyshelter.png;miao;;;;;;http://games.increpare.com/puppy_shelter_src.zip;Flash;http://games.increpare.com/puppy_shelter;;
Microtone;2011/12/30;microtone_game.png;I spent Christmas with an old acquaintance.;"
<p><a href=""http://itunes.apple.com/us/app/microtone/id492074045?ls=1&amp±mt=8"">iPad/iPhone app store links</a> (free)</p>				";;http://games.increpare.com/microtone_osx.zip;http://games.increpare.com/microtone_win.zip;;http://games.increpare.com/microtone_src.zip;Unity 3.5 beta;http://games.increpare.com/Microtone;;
Negative Shape;2012/02/21;ss2.png;PORTAL;;;;;;http://games.increpare.com/Negative_Shape_src.zip;Flash;http://games.increpare.com/Negative_Shape;;
Promises;2012/02/21;ss6.png;9i9i9i9i9i99i9;;;;;;http://games.increpare.com/Promises_src.zip;Flash;http://games.increpare.com/Promises;;
Recross;2012/02/21;ss4.png;wectangles and mumbers;;;;;;http://games.increpare.com/Recross_src.zip;Flash;http://games.increpare.com/Recross;;
Spiders and Cubes;2012/02/21;ss3.png;It's a wonder anyone can tell one thing from another thing.;;;http://games.increpare.com/Spiders_And_Cubes_Mac.zip;http://games.increpare.com/Spiders_And_Cubes_Win.zip;;http://games.increpare.com/Spiders_And_Cubes_src.zip;Unity 3.5;http://games.increpare.com/Spiders_And_Cubes_Flash;;
The Good Sister;2012/02/21;ss1.png;overvaluation;;;;;;http://games.increpare.com/TheGoodSister_src.zip;Flash;http://games.increpare.com/TheGoodSister;;
Woodrow Wilson;2012/02/21;ss5.png;ideology;;;;;;http://games.increpare.com/Woodrow_Wilson_src.zip;Flash;http://games.increpare.com/woodrow_wilson;;
3nake;2012/02/25;3nake.png;"<a href=""http://www.piratekart.com"">piratekart</a>";;;http://games.increpare.com/3nake_mac.zip;http://games.increpare.com/3nake_win.zip;;http://games.increpare.com/3nake_src.zip;Unity 3.5;;;http://games.increpare.com/3nake
Can You Jump It 3D;2012/02/25;canyoujumpit3d.png;shameless rippaggges;;;http://games.increpare.com/Can%20You%20Jump%20It%203D%20Mac.zip;http://games.increpare.com/Can%20You%20Jump%20It%203D%20Win.zip;;http://games.increpare.com/Can%20You%20Jump%20It%203D%20Source.zip;Unity 3.5;;;http://games.increpare.com/Can%20You%20Jump%20It%203D/
Clicktagon;2012/02/25;clicktagon.png;long live the longtagon;;;http://games.increpare.com/clicktagon_mac.zip;http://games.increpare.com/clicktagon_win.zip;;http://games.increpare.com/clicktagon_src.zip;Unity 3.5;http://games.increpare.com/Clicktagon/;;
RAPIDFIE;2012/02/25;rapidfie.png;a cat a hat abatoir;;;;;;http://games.increpare.com/RAPIDFIE_SRC.zip;Flash;http://games.increpare.com/RAPIDFIE;;
ONE LAP CHALLANGE;2012/02/26;onetrackracer.png;collision crappiness blech;;;http://games.increpare.com/OneLapChallange_mac.zip;http://games.increpare.com/OneLapChallange_win.zip;;http://games.increpare.com/OneLapChallange_src.zip;Unity;;;http://games.increpare.com/OneLapChallange
Coca T;2012/04/09;cocat_shot.png;"<a href=""http://www.lexaloffle.com/neko.htm"">lexaloffle</a> tribute";;;;;;http://games.increpare.com/Coca_T_src.zip;Flash;http://games.increpare.com/Coca_T;;
Crab Planet;2012/04/09;crabplanet.png;"A <a href=""http://mightyvision.blogspot.co.uk/2012/03/7drl-zaga-33.html"">broglike</a>";;;;;;http://games.increpare.com/CrabPlanet_src.zip;Flash;http://games.increpare.com/CrabPlanet;;
MMMMMM;2012/04/14;mmmmmm123.png;Open for feedback, eh.;"
<p>[ there’s a game of the same name by a one Perrin Ashcroft <a href=""http://www.lockeddoorpuzzle.com/site/works/jams"" title=""here"">here</a> ]</p>

				";;;;;http://games.increpare.com/MMMMMM_src.zip;Flash;http://games.increpare.com/MMMMMM;;
Puzzles;2012/06/22;puzzle_pic.png;puzzzzle;"
<p><a href="""">download Unity 3.5 source code</a></p>
<p>edit : updated it to fix the pink/blank/stuck at title screen problem that people were having.</p>

				";;http://games.increpare.com/puzzles_mac.zip;http://games.increpare.com/puzzles_win.zip;;http://games.increpare.com/puzzles_src.zip;Unity 3.5;;;http://games.increpare.com/puzzles
Two Levels;2012/07/23;twolevels.png;bip;;;;;;http://games.increpare.com/TwoLevels.zip;Flash;http://games.increpare.com/TwoLevels/;;
Sickness;2012/10/12;sickgame.png;twn;;http://games.increpare.com/sickness;;;;http://games.increpare.com/sickness/sickness.tws;Twine;;;
Slave Of God;2012/12/30;slaveofgod.png;"Why yes I am fond of <a href=""http://www.freeindiegam.es/2012/03/tape-dream-gargonherd/"">mistress gargonherd</a>.";;;http://games.increpare.com/slaveofgod_osx.zip;http://games.increpare.com/slaveofgod_win.zip;;http://games.increpare.com/slaveofgod_src.zip;Unity 3.5 Pro;;;
Ollam House;2013/01/07;ollam.png;bounce bounce;;;http://games.increpare.com/ollam_house_mac.zip;http://games.increpare.com/ollam_house_win.zip;;http://games.increpare.com/ollam_house_src.zip;Unity 3.5;;;
Sleeping Scared;2013/01/20;sleepingscared.png;thrap thrap thrap;"
<p>controls : arrows to move, space to jump</p>
<p>(and, if you really must, I to toggle invert mouse)</p>

				";;http://games.increpare.com/SleepingScared_osx.zip;http://games.increpare.com/SleepingScared_Win.zip;;http://games.increpare.com/SleepingScared_src.zip;Unity 3.5;;;
To my first born son;2013/01/21;lettertoson.png;on;"
<p>controls : wsad/arrow keys to move, mouse to look, space to jump, (i to toggle invert mouse, if you must)</p>

				";;http://games.increpare.com/To%20my%20first%20born%20son%20(mac).zip;http://games.increpare.com/To%20my%20first%20born%20son%20(win).zip;;http://games.increpare.com/firstborn_src.zip;Unity 3.5;;;
Songs of Travel;2013/01/27;dreamoftravel.png;"""I knew thee strong and quiet like the hills""";;;;;;http://games.increpare.com/SongsOfTravel_src.zip;Flash;http://games.increpare.com/SongsOfTravel;;
Untitled;2013/06/29;untitled_game.png;swivel;;;http://games.increpare.com/Untitled/Mac.zip;http://games.increpare.com/Untitled/Win.zip;;http://games.increpare.com/Untitled/untitled_src.zip;Unity 4.1;;;
PuzzleScript;2013/10/06;puzzlescript.png;fa;"
<p>a wee puzzle game engine</p>


				";http://www.puzzlescript.net;;;;https://github.com/increpare/puzzlescript;HTML5;;;
Cooperacing;2013/12/16;cooperacing.png;beep beep;;https://www.puzzlescript.net/play.html?p=9bb80c2dc2d048393ebd77ee20f4f39f;;;;https://www.puzzlescript.net/editor.html?hack=9bb80c2dc2d048393ebd77ee20f4f39f;PuzzleScript;;;
Universal History of Light;2014/02/09;historyoflight.png;thanks to the people who helped me test ;;;http://games.increpare.com/UniversalHistoryMac.zip;http://games.increpare.com/UniversalHistoryWin.zip;http://games.increpare.com/UniversalHistoryLinux.zip;http://games.increpare.com/UniversalHistorySrc.zip;Unity 4.something;;;
LED Challenge;2014/04/17;ledgame.png;1.5 amps;"
<p><a href="""">Play Online Now</a> (HTML5)<br>
<a href="""">view Source Code</a> (PuzzleScript)</p>

				";http://www.puzzlescript.net/play.html?p=10946947;;;;http://www.puzzlescript.net/editor.html?hack=10946947;PuzzleScript;;;
Robot Arm;2014/04/17;armgame.png;500mm;;http://www.puzzlescript.net/play.html?p=10947157;;;;http://www.puzzlescript.net/editor.html?hack=10947157;PuzzleScript;;;
The Transgression;2014/04/27;transgr.png;sorry!;;http://games.increpare.com/Forgiveness;;;;;HTML;;;
The Serpent;2014/04/30;lips.png;lips.png;;;http://games.increpare.com/Serpent_Mac.zip;http://games.increpare.com/Serpent_Win.zip;http://games.increpare.com/Serpent_Linux.zip;http://games.increpare.com/Serpent_src.zip;Unity;;;
Click click click;2014/10/06;ccc.png;"with thanks to <a href=""http://www.codeproject.com/Articles/6796/A-Generic-Reusable-Diff-Algorithm-in-C"">@aprenot</a>";;http://games.increpare.com/CCC/;;;;http://games.increpare.com/ClickClickClick_src.zip;C#;;;
Let your mind fall to rest;2014/10/06;torest.png;-;"
<p><a href=""http://games.increpare.com/LYMFTR_win.zip"">download for windows 64 bit</a><br>
<a href=""http://games.increpare.com/LYMFTR_win32.zip"">download for windows 32 bit</a><br>
<a href=""http://games.increpare.com/LYMFTR_osx.zip"">download for osx</a><br>
<a href=""http://games.increpare.com/LYMFTR_linux.zip"">download for linux</a></p>
<p><a href=""http://games.increpare.com/LRMFTR_src.zip"">download source</a> (unity 4.5)</p>

				";;http://games.increpare.com/LYMFTR_osx.zip;http://games.increpare.com/LYMFTR_win.zip;http://games.increpare.com/LYMFTR_linux.zip;http://games.increpare.com/LRMFTR_src.zip;Unity 4.5;;;
Gesture;2014/10/20;gesturesico.png;ber;"
<p><a href=""http://games.increpare.com/Gestures_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/Gestures_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/Gestures_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/Gestures_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/Gestures_src.zip"">Download Source</a> (Unity 4.5) </p>

				";;http://games.increpare.com/Gestures_osx.zip;http://games.increpare.com/Gestures_win64.zip;http://games.increpare.com/Gestures_linux.zip;http://games.increpare.com/Gestures_src.zip;Unity 4.5;;;
In Heaven;2014/10/20;inheaven.png;"""That there are marriages in heaven cannot enter into the belief of those who think that man is a soul or spirit after death, and cherish an idea of the soul and spirit as of subtle ether or a breath of air.""
- The Delights of Wisdom Pertaining to Conjugial Love after which follow the pleasures of insanity pertaining to promiscuous love, Emanuel Swedenborg";;http://games.increpare.com/InHeaven;;;;;HTML;;;
having said goodbye;2014/10/26;saidgoodbye.png;or even not;"
<p><a href=""http://games.increpare.com/Having%20Said%20Goodbye_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/Having%20Said%20Goodbye_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/Having%20Said%20Goodbye_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/Having%20Said%20Goodbye_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/Having%20Said%20Goodbye_src.zip"">Download Source</a> (Unity 4.5) </p>

				";;http://games.increpare.com/Having%20Said%20Goodbye_osx.zip;http://games.increpare.com/Having%20Said%20Goodbye_win64.zip;http://games.increpare.com/Having%20Said%20Goodbye_linux.zip;http://games.increpare.com/Having%20Said%20Goodbye_src.zip;Unity 4.5;;;
happy;2014/10/27;happymemories.png;memories;"
<p><a href=""http://games.increpare.com/HappyMemories_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/HappyMemories_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/HappyMemories_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/HappyMemories_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/HappyMemories_src.zip"">Download Source</a> (Unity 4.5) </p>

				";;http://games.increpare.com/HappyMemories_osx.zip;http://games.increpare.com/HappyMemories_win64.zip;http://games.increpare.com/HappyMemories_linux.zip;http://games.increpare.com/HappyMemories_src.zip;Unity 4.5;;;
Vigil;2014/10/31;vigil.png;...;"
<p><a href=""http://games.increpare.com/Vigil_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/Vigil_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/Vigil_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/Vigil_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/Vigil_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/Vigil_osx.zip;http://games.increpare.com/Vigil_win64.zip;http://games.increpare.com/Vigil_linux.zip;http://games.increpare.com/Vigil_src.zip;Unity 5 beta;;;
wear & tear;2014/10/31;wearandtear.png;&;"
<p><a href=""http://games.increpare.com/WearAndTear_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/WearAndTear_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/WearAndTear_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/WearAndTear_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/WearAndTear_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/WearAndTear_osx.zip;http://games.increpare.com/WearAndTear_win64.zip;http://games.increpare.com/WearAndTear_linux.zip;http://games.increpare.com/WearAndTear_src.zip;Unity 5 beta;;;
On Beauty;2014/11/02;onbeauty.png;orp;"
<p><a href=""http://games.increpare.com/OnBeauty_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/OnBeauty_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/OnBeauty_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/OnBeauty_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/OnBeauty_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/OnBeauty_osx.zip;http://games.increpare.com/OnBeauty_win64.zip;http://games.increpare.com/OnBeauty_linux.zip;http://games.increpare.com/OnBeauty_src.zip;Unity 5 beta;;;
On The Passage of Time;2014/11/03;passagetimeicon.png;arrow keys + space;"
<p><a href=""http://games.increpare.com/OnThePassageOfTime_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/OnThePassageOfTime_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/OnThePassageOfTime_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/OnThePassageOfTime_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/OnThePassageOfTime_src.zip"">Download Source</a> (Unity 4.5) </p>

				";;http://games.increpare.com/OnThePassageOfTime_osx.zip;http://games.increpare.com/OnThePassageOfTime_win64.zip;http://games.increpare.com/OnThePassageOfTime_linux.zip;http://games.increpare.com/OnThePassageOfTime_src.zip;Unity 4.5;;;
Waking Up;2014/11/05;lilyicon.png;zzz;"
<p><a href=""http://games.increpare.com/WakingUp_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/WakingUp_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/WakingUp_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/WakingUp_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/WakingUp_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/WakingUp_osx.zip;http://games.increpare.com/WakingUp_win64.zip;http://games.increpare.com/WakingUp_linux.zip;http://games.increpare.com/WakingUp_src.zip;Unity 5 beta;;;
Away;2014/11/08;awayicon.png;the will to;"
<p><a href=""http://games.increpare.com/Away_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/Away_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/Away_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/Away_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/Away_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/Away_osx.zip;http://games.increpare.com/Away_win64.zip;http://games.increpare.com/Away_linux.zip;http://games.increpare.com/Away_src.zip;Unity 5 beta;;;
The Shadow;2014/11/08;theshadowicon.png;in;"
<p><a href=""http://games.increpare.com/TheShadow_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/TheShadow_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/TheShadow_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/TheShadow_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/TheShadow_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/TheShadow_osx.zip;http://games.increpare.com/TheShadow_win64.zip;http://games.increpare.com/TheShadow_linux.zip;http://games.increpare.com/TheShadow_src.zip;Unity 5 beta;;;
Cooking, for lovers;2014/11/09;cookingforlovers.png;touched;"
<p><a href=""http://games.increpare.com/CookingForLovers_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/CookingForLovers_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/CookingForLovers_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/CookingForLovers_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/CookingForLovers_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/CookingForLovers_osx.zip;http://games.increpare.com/CookingForLovers_win64.zip;http://games.increpare.com/CookingForLovers_linux.zip;http://games.increpare.com/CookingForLovers_src.zip;Unity 5 beta;;;
Place and Time;2014/11/11;timeandplace.png;there;"
<p><a href=""http://games.increpare.com/TimeAndPlace.html"">Play Online</a> [html5]</p>

				";http://games.increpare.com/TimeAndPlace.html;;;;;Twine;;;
Problems and Solutions;2014/11/20;problemsandsolutions.png;Es ist möglich, ein Spiel in Berlin zu machen.;"
<p><a href=""http://games.increpare.com/ProblemsAndSolutions_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/ProblemsAndSolutions_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/ProblemsAndSolutions_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/ProblemsAndSolutions_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/ProblemsAndSolutions_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/ProblemsAndSolutions_osx.zip;http://games.increpare.com/ProblemsAndSolutions_win64.zip;http://games.increpare.com/ProblemsAndSolutions_linux.zip;http://games.increpare.com/ProblemsAndSolutions_src.zip;Unity 5 beta;;;
All that I have to give;2014/11/22;allthatihavetogive.png;Es ist möglich, Spiele in Berlin zu machen.;"
<p><a href=""http://games.increpare.com/AllThatIHaveToGive_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/AllThatIHaveToGive_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/AllThatIHaveToGive_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/AllThatIHaveToGive_linux.zip"">Download for Linux</a><br>
Ich<br>
<a href=""http://games.increpare.com/AllThatIHaveToGive_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/AllThatIHaveToGive_osx.zip;http://games.increpare.com/AllThatIHaveToGive_win64.zip;http://games.increpare.com/AllThatIHaveToGive_linux.zip;http://games.increpare.com/AllThatIHaveToGive_src.zip;Unity 5 beta;;;
So as to not disturb;2014/11/22;soasot.png;arrow keys;"
<p><a href=""http://games.increpare.com/SoAsToNotDisturb_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/SoAsToNotDisturb_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/SoAsToNotDisturb_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/SoAsToNotDisturb_linux.zip"">Download for Linux</a><br>
<a href=""http://games.increpare.com/SoAsToNotDisturb_src.zip"">Download Source</a> (Unity 5 beta) </p>

				";;http://games.increpare.com/SoAsToNotDisturb_osx.zip;http://games.increpare.com/SoAsToNotDisturb_win64.zip;http://games.increpare.com/SoAsToNotDisturb_linux.zip;http://games.increpare.com/SoAsToNotDisturb_src.zip;Unity 5 beta;;;
Moving Stories;2014/12/31;movingstories.png;stories;"
<p>A collaboration with <a href=""http://distractionware.com/blog/"">Terry</a>.</p>


				";;;;;http://www.terrycavanaghgames.com/moving/movingstories_src.zip;Flash;http://terrycavanaghgames.com/moving/;;
Perfect Family;2015/04/26;perfectfamily.png;hurrah for creative commons;;http://games.increpare.com/PerfectFamily;;;;;HTML5;;;
flickgame;2015/05/03;flickgame.png;more's better;;http://www.flickgame.org;;;;https://github.com/increpare/flickgame;HTML5;;;
tinychoice;2015/05/03;tinychoice.png;smetter bore;;https://tinychoice.net;;;;https://github.com/increpare/tinychoice;HTML5;;;
untitled flickgame 2;2015/05/03;untitled2.png;focus target;;http://flickgame.org/play.html?p=aee98b8949dd2c00d556;;;;http://flickgame.org/play.html?p=aee98b8949dd2c00d556;flickgame;;;
untitled flickgame;2015/05/03;untitled.png;gretting sumk;;http://www.flickgame.org/play.html?p=18b375321ac369969694;;;;http://www.flickgame.org/play.html?p=18b375321ac369969694;flickgame;;;
Dignity of manner;2015/05/05;savoureverymoment.png;sliiide;;http://www.flickgame.org/play.html?p=4879118a55097f1deeff;;;;http://www.flickgame.org/play.html?p=4879118a55097f1deeff;flickgame;;;
plingpling;2015/05/08;plingpling.png;pling;;http://www.plingpling.org;;;;https://github.com/increpare/plingpling;HTML5;;;
body paint;2015/05/26;bodypaint_img.png;make beautiful art;;http://games.increpare.com/bodypaint;;;;http://games.increpare.com/bodypaint_src.zip;Haxegon;;;
hair game;2015/05/26;hairgame_img.png;pa;;http://games.increpare.com/hairgame;;;;http://games.increpare.com/hairgame_src.zip;Haxegon;;;
night;2015/05/26;night_img.png;ba;;http://games.increpare.com/night;;;;http://games.increpare.com/night_src.zip;Haxegon;;;
ticket game;2015/06/16;ticketgame.png;000000000;;http://games.increpare.com/ticketgame;;;;;HTML5;;;
Shower Game;2015/06/18;showergame.png;"thanks to <a href=""http://distractionware.com"">terry</a>, <a href=""http://ludomancy.com"">daniel</a>, and <a href=""http://www.draknek.org"">alan</a> for testing";"
<p><a href=""http://games.increpare.com/ShowerGame_win32_2.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/ShowerGame_win64_2.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/ShowerGame_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/ShowerGame_linux_2.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/ShowerGame_src_2.zip"">Download Source</a> (Unity 5.1)</p>

				";;http://games.increpare.com/ShowerGame_osx.zip;http://games.increpare.com/ShowerGame_win64_2.zip;http://games.increpare.com/ShowerGame_linux_2.zip;http://games.increpare.com/ShowerGame_src_2.zip;Unity 5.1;;;
Blackness and Stars;2015/06/20;glowstars.png;light on light;;http://games.increpare.com/blackness_and_stars;;;;http://games.increpare.com/Blackness_and_Stars_src.zip;Haxegon;;;
Trip;2015/06/20;tripico.png;the path to;"
<p><a href=""http://games.increpare.com/Trip_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/Trip_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/Trip_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/Trip_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/Trip_src.zip"">Download Source</a> (Unity 5.1)</p>

				";;http://games.increpare.com/Trip_osx.zip;http://games.increpare.com/Trip_win64.zip;http://games.increpare.com/Trip_linux.zip;http://games.increpare.com/Trip_src.zip;Unity 5.1;;;
Cookie Game;2015/06/21;cookiegame.png;nom;;http://games.increpare.com/cookiegame/;;;;http://games.increpare.com/cookiegame_src.zip;Haxegon;;;
Door Game;2015/06/22;doorgame.png;*** ***** ** ******;"
<p><a href=""http://games.increpare.com/DoorGame_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/DoorGame_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/DoorGame_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/DoorGame_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/DoorGame_src.zip"">Download Source</a> (Unity 5.1 – slow connection where I am right now – haven’t uploaded the source yet)</p>

				";;http://games.increpare.com/DoorGame_osx.zip;http://games.increpare.com/DoorGame_osx.zip;http://games.increpare.com/DoorGame_linux.zip;http://games.increpare.com/DoorGame_src.zip;Unity 5.1;;;
Carriage Game;2015/06/23;carriagegame.png;choo choo;;http://games.increpare.com/carriagegame/;;;;http://games.increpare.com/carriagegame.zip;Haxegon;;;
Bedrooms;2015/07/01;bedrooms.png;7;"
<p><a href=""http://games.increpare.com/Bedrooms_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/Bedrooms_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/Bedrooms_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/Bedrooms_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/Bedrooms_src.zip"">Download Source</a> (Unity 5.1 )</p>

				";;http://games.increpare.com/Bedrooms_osx.zip;http://games.increpare.com/Bedrooms_win64.zip;;http://games.increpare.com/Bedrooms_src.zip;Unity 5.1;;;
Forgetris;2015/08/22;forgetris.png;. ;;http://games.increpare.com/forgetris;;;;http://games.increpare.com/forgetris.zip;Haxegon;;;
Subway Adventure;2015/08/22;subwayadventure.png;"thanks to terry for adding some hacks to <a href=""http://boscaceoil.net"">Bosca Ceoil</a> for me :D";"
<p><a href=""http://games.increpare.com/subway%20adventure_win32.zip"">Download for Windows (32 bit)</a><br>
<a href=""http://games.increpare.com/subway%20adventure_win64.zip"">Download for Windows (64 bit)</a><br>
<a href=""http://games.increpare.com/subway%20adventure_osx.zip"">Download for OSX</a><br>
<a href=""http://games.increpare.com/subway%20adventure_linux.zip"">Download for Linux</a></p>
<p><a href=""http://games.increpare.com/subway%20adventure_src.zip"">Download Source</a> (Unity 5.1 )</p>

				";;http://games.increpare.com/subway%20adventure_osx.zip;http://games.increpare.com/subway%20adventure_win64.zip;http://games.increpare.com/subway%20adventure_linux.zip;http://games.increpare.com/subway%20adventure_src.zip;Unity 5.1;;;
